id,molecule_name,energy,trotter_steps,threshold_gamma,max_evals,optimal_parameters
160,H_4,-5.220972052192447,5,0.4061283259113975,5000,"[9.42477796076938, 9.42477796076938, 4.991465187321934, 2.3169348931540634, 7.291374666540058, 1.2972633580446624, -1.1115603684027917, 1.2460188160514558, 6.6761380858818224, -6.919535406861232, -5.51977858088266, 3.795390066785455, -9.42477796076938, 7.046156585032986, 9.42477796076938]"
161,H_4,-5.218532734797541,5,0.42415685998336305,5000,"[7.265610665284481, 9.42477796076938, 6.579522731432954, 4.4477962810093405, 6.54516612987938, -0.3291492692976339, 0.3503210676941785, 0.3439827143621157, -0.47152434015078704, 0.2882393202765383, -9.42477796076938, 4.426626102330387, -9.42477796076938, 9.42477796076938, 3.1274276119285553]"
162,H_4,-5.218813438483654,5,0.44218539405532853,5000,"[9.42477796076938, 9.42477796076938, 3.946676308860941, 3.0020034392416557, 7.340234491367276, 1.674353394496982, -1.4619451840404638, 3.6707320383247906, -0.6268029247537561, -1.4393167116976229, -4.897455015319614, 5.058376936120494, -9.42477796076938, 9.42477796076938, 9.30417590971658]"
163,H_4,-5.219890263093549,5,0.46021392812729406,5000,"[8.35743796345718, 7.580252131694057, 7.08461332901684, 7.569470994595896, 1.630619206956038, 4.344263056501239, -4.7305445551995025, 9.361579699133852, -5.831712372292177, 1.617903560037827, 5.353784226049651, 3.3475058401974223, 9.42477796076938, 9.42477796076938, 9.193231779731136]"
164,H_4,-5.21843000777416,5,0.4782424621992596,5000,"[9.42477796076938, 9.42477796076938, 6.245144826865893, 4.274268357880732, 6.419165509982692, -0.5568770029605112, 0.6821066961632882, 0.5153066324987565, -0.9971919125775648, 0.9969920258596547, -9.16420620071034, 0.7477077769480946, -9.42477796076938, 9.42477796076938, 2.229837885341241]"
165,H_4,-5.2236032635252,5,0.4959080253305486,5000,"[6.766975837237839, 9.42477796076938, 4.09781844851104, 5.5015355423149455, 7.144269578023034, 4.569140381415759, -4.248477240654012, 3.271686017148959, 1.6828500165236742, -2.8362875518806727, -7.7611458120847345, 8.640616975111692, -9.42477796076938, 9.42477796076938, 9.41582153240742]"
166,H_4,-5.218187640769958,5,0.5135735884618376,5000,"[3.1206705130740096, 5.631702996498215, -5.441045719228507, 8.736891198692847, 1.3850162317268095, 6.014412517399972, 4.621656691019366, 0.5151843029931609, -8.99399868135225, 0.3020959269234873, -9.42477796076938, -0.1270510256697562, 8.597215804541658, 7.811743320065249, -2.1910495326604646]"
167,H_4,-5.2200793684744795,5,0.5312360840158865,5000,"[1.1028858874108534, -0.5204438730998379, -4.999004561588894, 9.42477796076938, 6.5114171724096455, 9.42477796076938, -7.2665437296957585, -7.906771731756082, 7.227966834737579, 2.5829991895478557, -9.42477796076938, 8.215641292395834, 1.9073481170644402, 1.5382359299365032, 9.42477796076938]"
168,H_4,-5.215975764980036,5,0.5488985795699354,5000,"[-1.2036381292337726, 8.894051135869008, -2.0918311617297025, 7.9840342206625845, -0.05258415660711612, 5.297973849468418, 4.361247931786295, 2.2126769096036485, -7.748968722872777, 4.159405295383932, -7.386174065329065, 7.635205757106101, 7.116459623624737, 3.6515788926203063, 0.7093443738489695]"
169,H_4,-5.22094933448282,5,0.5665355796591428,5000,"[-0.44625839027109226, 8.480454887065065, -2.37576561120792, 8.830919219787964, -0.7616017967981596, 4.402443363263889, 2.9564666479466246, 0.28036371217116435, -3.650728580078246, 4.156796516444272, -8.483899888177593, 9.26049100012779, 9.42477796076938, 1.6788833874781164, -0.6708651543900699]"
170,H_4,-5.217309168870852,5,0.5841725797483502,5000,"[-1.6981478722788534, 8.587943465132119, -2.62973544307901, 7.169898701190194, 1.1127544184924092, 7.6205551504194595, 2.857044268821881, -3.8444433156705333, -4.026534107256483, 6.2979918567932565, -6.620204099678034, 8.759034972348537, 9.003615126299607, 2.087391143962317, 2.3099490148739354]"
171,H_4,-5.221466380694678,5,0.6018095798375577,5000,"[-0.9200379315518801, 8.542804271829846, -2.502261380130529, 7.920376857510503, 0.5071065439276504, 5.331997543878798, 3.1464187218019912, -0.4693316923124312, -4.142683717852071, 5.317442795762325, -7.750332853764146, 8.610301963415331, 9.42477796076938, 2.7793244141711577, 1.167628694624791]"
172,H_4,-5.218968099505303,5,0.619446579926765,5000,"[7.103270148186709, 7.168904287729188, 1.4358614227457709, 5.447944262446809, 4.182941724033354, 6.469436602366663, 2.40067462312546, 5.527590280175581, -6.294599451782796, 9.42477796076938, 1.070402286474403, 5.675063866122571, -2.161300965603626, 8.9824246177333, 7.647182735462398]"
173,H_4,-5.22083177601406,5,0.6366470051801699,5000,"[9.42477796076938, 4.160256698547716, 4.48933154562102, 6.584946289409128, 3.3133487349092894, 3.676576784982169, 3.3786593436493333, 2.4140417472416553, -1.1118376802787893, 7.955411158226344, 0.5325895587164438, 7.092518300211596, -3.460681019420171, 9.42477796076938, 5.194172907994377]"
174,H_4,-5.216457894892478,5,0.6538474304335747,5000,"[-6.050348762052205, 8.575857431737052, -0.22732166436158144, 9.388427687734783, 6.497593888023946, -4.309374833667941, 5.881019125398451, -2.5618549693315407, 4.179019772726888, 6.634932274044958, 3.6153208253392455, -0.09400874500740834, 7.37053417763032, -6.911974203141542, 8.722055766643733]"
175,H_4,-5.218708370260998,5,0.6705028786049739,5000,"[1.2877397705026654, 6.280065242884254, 0.15828080131853994, 6.870109050510549, 2.953418954985918, 0.37335025283088114, 0.6738798710605525, 3.256752565183051, 1.4484342755761679, 2.0964329136590822, 7.985546370530844, -4.52374857648787, 9.175683324945155, -1.8435886409180504, 5.0298211790657845]"
176,H_4,-5.214289354646574,5,0.6871583267763731,5000,"[0.9007208884914735, 8.037207345728007, -2.381434071094554, 6.401837414718975, 3.4297006251620297, 3.5621482084961222, 0.8725860321390408, 4.415687196273449, -2.6630540599601487, 2.777499556382823, 8.983381919274066, -4.080026738727838, 8.186968368000342, -2.9432588098356405, 1.2790949491904091]"
177,H_4,-5.214775098609885,5,0.7031769529478165,5000,"[3.0259506879449556, 5.099599209057849, -2.2224887464732244, 7.977168611191806, 3.0089510091389857, 7.216366216787833, -0.1647574021973559, 4.132214096327614, -3.9729174574105377, 4.238324546698171, 7.888351353606907, -2.3036533782168673, 9.252396456735612, -4.801119587381617, 1.209491253285512]"
178,H_4,-5.212197829654822,5,0.7191955791192598,5000,"[7.8296406244047, 9.42477796076938, -2.2836939921799457, 0.46134661066925114, 3.6282945060686576, 6.5868963867667825, 0.7228262602865396, 1.033308732366913, 9.42477796076938, -4.095131285682774, 2.661828874209326, 3.410131807799951, -0.9065546542187465, 2.970310946787554, 2.6892201360810812]"
179,H_4,-5.2160456780514615,5,0.7350635072206143,5000,"[1.224812664901242, 7.642269279738277, -0.4814764742504132, 7.747693876948418, 3.7269674805801323, 7.160025577733982, -0.37788833142446976, 3.9997124148936534, -2.63970840204043, 6.932007852045545, 5.587420199649607, -1.560480589904891, 9.42477796076938, -3.6172672559778496, 3.4747326829308296]"
180,H_4,-5.215171749052269,5,0.7509314353219688,5000,"[-1.7364090930786806, 9.42477796076938, 2.7057114447464166, 5.654729366403976, 4.941464342299767, 3.063907270211894, 3.551071729613626, 2.2614515994403663, -0.5018424242295496, 8.677968022507187, 1.684066016592353, 1.974481668780062, 3.133229445054499, 3.0041709287954954, 5.052144685504123]"
181,H_4,-5.2174995767623304,5,0.7667690741028732,5000,"[0.9677077218895858, 9.42477796076938, 1.1916813659232761, 7.679267382281317, 5.883141165256228, 4.410780260104763, 2.3949151165916485, 3.447227911833691, 0.04141379968003033, 9.42477796076938, 4.005776875493107, -0.5652492392469253, 8.116120160008045, -1.5311252463976377, 6.71310301378402]"
182,H_4,-5.2157769673274155,5,0.7826067128837776,5000,"[-4.677864186829569, 5.520678790311407, 0.012390585068017712, 1.0773759562231817, 2.5790322482762713, 8.269832796011556, 6.582908001783608, -7.088498900393412, -2.0814248381381812, 0.4771922379994119, -2.1243067854283235, 1.6920455562614243, 2.9351363701611577, 1.2234129818100468, 2.9208857457243607]"
183,H_4,-5.219042830857158,5,0.7984443516646821,5000,"[5.067331248590689, 3.364511380899213, 0.5081852813101481, 5.5914558589715915, 3.200521355745558, 7.261269889587833, -2.8844281278227166, 1.3247267641336515, 0.8944770942467257, 5.645870192689749, 4.931149104132311, -3.173803711975535, 7.790527897242335, -0.7360244945817315, 1.8279293827396788]"
184,H_4,-5.217244108486301,5,0.8142819904455865,5000,"[3.414175824042997, 1.802979980069122, -6.808775210307667, 8.615819441627906, 3.4996870120064765, 2.889367970009254, 4.395870919272156, -4.283100437294167, 1.084954060432835, 3.3255651092774174, -3.1931405569712843, -0.7874479009580124, 6.747734911261684, 4.400219001486239, 0.6646286664451917]"
185,H_4,-5.217938307690348,5,0.8239795550198249,5000,"[0.660532239727754, 9.42477796076938, 2.5703203442201588, 2.734238878374146, 2.8833832817882152, 1.6437889346343355, 4.716147206724445, -1.8880467656949804, 3.862970255046193, 4.63491133512651, 4.636118179483724, -1.4764745187175405, 5.522190279397315, 0.40004856763684715, 1.7501590688335893]"
186,H_4,-5.219101967319238,5,0.8336771195940633,5000,"[1.3716173551651472, 8.896795997643942, 2.2561429890282296, 3.244366349945948, 2.4756261136723188, 5.057495538524925, 1.152864303929805, -0.45723274476135123, 2.1095658412036014, 5.402070629268355, 3.7438872062037696, -0.4287928456496424, 5.652213875254471, 0.6172708843095934, 1.2998085451373964]"
187,H_4,-5.219366349304634,5,0.843052784764742,5000,"[5.020228353146819, -2.209991498408995, -9.42477796076938, 9.42477796076938, 5.137849449766523, 0.03288512866115115, 5.533284598501222, -3.4564583549423364, 5.175721029977848, 1.4749641240412004, -1.6331470862380293, -0.9516301529892751, 4.058442273365342, 2.54564871997467, 3.8378628977741247]"
188,H_4,-5.220739441798597,5,0.8524284499354207,5000,"[0.38037444191600195, 9.42477796076938, 5.077754089832883, 1.4333653633765997, 3.802011126080113, 6.509242134158914, 0.335873135517278, 0.048670785907019704, 2.339252061643626, 6.186353932636699, 2.860490535896119, 0.5564561048164166, 5.36041459336187, 1.6777535706725075, 2.5068165934359516]"
189,H_4,-5.219841882585889,5,0.861116322493525,5000,"[9.386100457095042, 1.5016555145920452, 1.1928468540812789, 4.052839275032521, 1.1842423567435876, 5.505934986152691, 3.03886073423929, -1.2376519108275272, -0.07472570218016952, 4.97273943477466, 3.1597843415357545, 1.7034234190975288, 2.5821784724236467, 2.254864558291965, 0.2512981600460883]"
190,H_4,-5.219841882585889,5,0.8698041950516294,5000,"[9.386100457095042, 1.5016555145920452, 1.1928468540812789, 4.052839275032521, 1.1842423567435876, 5.505934986152691, 3.03886073423929, -1.2376519108275272, -0.07472570218016952, 4.97273943477466, 3.1597843415357545, 1.7034234190975288, 2.5821784724236467, 2.254864558291965, 0.2512981600460883]"
191,H_4,-5.223555804118739,5,0.8781926836701927,5000,"[0.5133282516312025, 9.42477796076938, 8.079755317727844, 5.177657468421933, 4.880596445735039, -0.8970261878245374, 6.014585446829592, 2.442181320367432, 6.777558644135043, 3.763507463886249, 5.709896984432705, -3.0458736421531105, 5.859507462720769, 3.2985168564463456, 5.567480908861119]"
192,H_4,-5.224247557301458,5,0.8865811722887559,5000,"[9.42477796076938, 9.244634578087112, -0.8028377831001157, 7.56791675457087, 4.149971588621063, 4.016838749599534, 2.9623829252314677, 5.469427699859106, 2.847108027831294, 3.8871660756646413, 2.4014708996946927, 4.680955116650809, 3.008127836278325, 2.887246859195696, 5.311591984407656]"
193,H_4,-5.224534667422464,5,0.8948481318415918,5000,"[8.977979968481641, 6.5916563126620105, 0.13035431898100644, 8.892597122624665, 5.55971592671758, 4.053947022205426, 0.557674503862495, 6.267477873280648, 1.6200697794279528, 5.951710117129759, 2.108858745111209, 3.587380313975529, 5.247497118642736, -0.18589949027540398, 6.761463436730935]"
194,H_4,-5.222318096608604,5,0.9031150913944279,5000,"[-5.205065759761315, 9.42477796076938, 4.895197180560212, 3.9462995502849285, 3.595697166981016, 4.004012410617754, 1.073932855838144, 2.5361281222709713, 0.7903595698051041, 4.962710555916859, 1.9238162557848488, 2.137141063471459, 2.7433904218334733, 3.6007611542819875, 3.375888172674353]"
195,H_4,-5.220874443506814,5,0.9113820509472639,5000,"[1.9340292909174854, 6.487332494385241, -4.105035246295779, 9.42477796076938, 4.066837694767804, 8.23925730724142, -4.374753163958845, 2.8533677125379495, 0.028558942341827022, 4.361716950729315, 3.8775505809462363, 0.29135534879396774, 5.398362246982705, -1.5618725096600268, 3.2830439430455067]"
196,H_4,-5.221299103028454,5,0.9196490105000998,5000,"[4.567738049900967, 5.250354606133284, -3.1447505274348386, 9.42477796076938, 4.0317398308080294, 3.36262613780385, 0.7906884939775428, 3.543546379606556, 0.10285617149149001, 5.060857626604604, 2.8289760205129, 1.5418437870909916, 5.555281791938992, -1.1947173691394783, 3.8741321531257484]"
197,H_4,-5.2220805233609475,5,0.9276170090571505,5000,"[-1.0914548907646902, 9.42477796076938, -1.1825903677851333, 9.42477796076938, 5.312812636662683, 4.067821719651141, -0.41528557953971634, 2.7163061030657776, 1.0773922299997865, 6.99976195207148, 1.2314664119299816, 1.6673990172599422, 5.488929005840816, 0.14021666603289132, 6.1199272090298855]"
198,H_4,-5.2223223779737555,5,0.935585007614201,5000,"[6.209967590553375, 7.881641711147305, -1.1724726753964245, 8.342670924938739, 4.345758289148419, 1.9864803424885293, 3.0740981268170975, 1.1495768085546463, 3.3672438071919872, 6.369703481958561, 1.7439712879032845, 2.7074334242107403, 4.248051771686458, 1.6050087709732277, 5.105499399639576]"
199,H_4,-5.224698490941391,5,0.9435530061712517,5000,"[9.42477796076938, 8.206293153806719, 1.1295492790281776, 7.2217828558223225, 5.275063691630065, 3.3745404051379513, 3.3822526990714263, 7.899595091644678, -1.1326969550459378, 6.016311977281726, 2.224166360249127, 4.502650831483578, 5.952720790111441, -0.3779478330923786, 6.364814950180692]"
200,H_4,-5.224513000529548,5,0.9515210047283023,5000,"[9.42477796076938, 8.653024398134018, -1.58430552521646, 9.412012209227052, 4.7690267141461185, 3.5429564472531276, 3.2896207808456426, 3.5635462300924887, 3.5681928064863144, 6.16596900984525, 2.3396181891743097, 4.95858799767916, 5.859195789029176, 0.3173383850083902, 5.681365585778323]"
201,H_4,-5.2259751284190035,5,0.9579829783385281,5000,"[9.358339428874483, 7.2900188338045995, 7.1501926066273676, 3.4583030127925842, 4.72416528054719, 4.393166071668275, 2.331831303428917, 7.0331743862867615, 2.831105222431514, 4.6418725226526, 2.454272760017302, 4.223299413648598, 5.003626421345959, 2.905641228643062, 4.942249827457482]"
202,H_4,-5.224956092126136,5,0.9644449519487538,5000,"[8.964844537944135, 7.689221106343423, 6.27013303324901, 2.9143039032383933, 3.8981065414272704, 2.180083595310797, 3.0823213256251725, 4.444666616519452, 3.5418377119109605, 2.8897015863526323, 1.5302921775966551, 3.5495396942130046, 4.3797950516011195, 2.6544510219024575, 3.7748780337539523]"
203,H_4,-5.222032100803477,5,0.9709069255589796,5000,"[-1.6143005774793187, 1.906923714252275, -8.507255410816915, 9.42477796076938, 4.255397583784354, 3.4114292032927467, 3.0504490829076456, 1.44247890607414, 3.2400389455986076, -1.966155428058984, 0.22001602003810508, 1.005087993686738, 1.6899711971910851, 3.0670047448833353, 3.5454636244400914]"
204,H_4,-5.226158460268647,5,0.9773688991692053,5000,"[2.474941454746762, 9.42477796076938, 4.859687186627954, 7.348663770041902, 5.977692544650434, 4.376829407858666, -0.6642960361035306, 3.9191387203238106, 3.8860207764729573, 6.557315394093498, -0.7755915921294749, 3.6452138717176767, 4.737284556360934, 2.3699447305270342, 6.909677389543651]"
205,H_4,-5.226348883513985,5,0.9817425676653407,5000,"[9.42477796076938, 9.110052436522862, -3.3710590661657727, 9.204208487927001, 4.388262840138634, 4.412100359004366, 2.4808752442159663, 8.353899582688555, 0.711583022906088, 2.981379344867353, 2.466599289438383, 4.200887426536843, 3.8715731087138394, 1.9168621719159373, 5.226254404103728]"
206,H_4,-5.224938875872114,5,0.9861162361614761,5000,"[2.242573089238245, 9.42477796076938, 2.2447099659129646, 7.474744015185271, 5.48844372716846, 4.5429680801461725, -1.452520709924572, 8.281779889273245, -1.992703724033717, 6.509955353590756, -1.1498650217603794, 4.0196197672968665, 4.116116660019046, 1.9025722016843698, 6.544205589139418]"
207,H_4,-5.222962349556781,5,0.9896839841216303,5000,"[-7.173789589689941, 9.42477796076938, 0.406974958138432, 5.080140117191272, 3.611753791675958, 4.314756187846212, 2.9593175918978263, 1.1809944845063343, -0.5485031002995606, 4.204000332190673, 1.179534557347992, 3.2916330809819847, 2.430545800800253, 1.921972724957304, 3.8598514302483116]"
208,H_4,-5.2243247769551635,5,0.9932517320817843,5000,"[1.7828018855672214, 7.829880192684304, -2.549614764093163, 9.202144568735953, 4.162819677256331, 2.2983243027552107, 1.9271380824839281, 4.10998766616917, -0.7334915263852033, 5.4881055154404805, -0.6113381401630348, 4.823769810057913, 6.559472840586931, -2.4124181126515225, 4.253509244219286]"
209,H_4,-5.223266411398655,5,0.9962598275229759,5000,"[-3.401205706688404, 9.407739651905338, 0.009226319387882164, 5.329490772188761, 3.1995409405515676, 3.3343011031867906, 1.8235276913814567, 1.78902135733836, 1.111329015468946, 4.187111382533321, 0.04296519945927656, 3.699653679045191, 5.34635367140147, 0.7216063473225262, 2.813777705147322]"
210,H_4,-5.222454811623008,5,0.9992679229641676,5000,"[0.9351869986936046, -5.819593316719901, -1.7784741142971656, 9.42477796076938, 4.1402734066339, 5.5420390175317245, 1.9899920603186252, 2.5783170247855116, 1.0791511553585398, -1.6834509500765116, 1.0605507894100796, 1.2496865998472773, 0.50688706700817, 3.1281408866151708, 4.4365735162542475]"
211,H_4,-5.224385713159589,5,0.9996339614820839,5000,"[3.5513761783895053, 7.471531458908209, 3.580780869094768, 6.215098538023427, 4.380319764224009, 7.023131624703801, -5.615545043398562, 6.797304239579534, 1.7144106732379791, 3.673195348068562, -0.2673003094086971, 3.491948708665478, 3.503350889008484, 2.6133836144446785, 5.218662580946804]"
212,H_4,-5.226767774931196,5,1.0000000000000004,5000,"[9.297786610371645, 4.742505536365358, 7.494604145128788, 3.567719618188029, 4.16788344085962, 3.3281905188096195, 3.301939357552894, 2.4086127939398585, 8.664200124733847, 0.2887352590487611, 2.4981281059380396, 3.08302571335134, 3.602491849272364, 3.238573377339759, 4.5128908560363055]"
